,distance
0,0.0
1,9.0
2,9.0
3,9.0
4,9.0
5,9.0
6,9.0
7,9.0
8,9.0
9,9.0
10,9.0
11,9.0
12,9.0
13,9.0
14,9.0
15,9.0
16,9.0
17,9.0
18,9.0
19,9.0
20,9.0
21,9.0
22,9.0
23,9.0
24,9.0
25,9.0
26,9.0
27,9.0
28,9.0
29,9.0
30,9.0
31,9.0
32,9.0
33,9.0
34,9.0
35,9.0
36,9.0
37,9.0
38,9.0
39,9.0
40,9.0
41,9.0
42,9.0
43,8.0
44,9.0
45,9.0
46,8.0
47,8.0
48,8.0
49,9.0
50,9.0
51,8.0
52,9.0
53,9.0
54,9.0
55,8.0
56,8.0
57,9.0
58,9.0
59,8.0
60,8.0
61,9.0
62,9.0
63,8.0
64,8.0
65,9.0
66,9.0
67,8.0
68,9.0
69,9.0
70,9.0
71,9.0
72,8.0
73,8.0
74,9.0
75,9.0
76,9.0
77,9.0
78,9.0
79,9.0
80,9.0
81,9.0
82,8.0
83,9.0
84,9.0
85,8.0
86,8.0
87,9.0
88,9.0
89,8.0
90,8.0
91,9.0
92,9.0
93,8.0
94,8.0
95,9.0
96,9.0
97,8.0
98,8.0
99,9.0
100,9.0
101,8.0
102,8.0
103,9.0
104,9.0
105,8.0
106,8.0
107,8.0
108,9.0
109,8.0
110,8.0
111,8.0
112,12.0
113,12.0
114,22.0
115,22.0
116,24.0
117,24.0
118,24.0
119,24.0
120,24.0
121,21.0
122,21.0
123,21.0
124,21.0
125,25.0
126,25.0
127,31.0
128,31.0
129,31.0
130,35.0
131,35.0
132,35.0
133,26.0
134,28.0
135,28.0
136,28.0
137,27.0
138,27.0
139,27.0
140,26.0
141,27.0
142,29.0
143,29.0
144,29.0
145,29.0
146,29.0
147,25.0
148,25.0
149,26.0
150,26.0
151,26.0
152,26.0
153,26.0
154,26.0
155,26.0
156,26.0
157,26.0
158,26.0
159,26.0
160,26.0
161,26.0
162,26.0
163,26.0
164,26.0
165,26.0
166,26.0
167,26.0
168,26.0
169,26.0
170,26.0
171,26.0
172,26.0
173,26.0
174,26.0
175,26.0
176,26.0
177,26.0
178,26.0
179,26.0
180,26.0
181,26.0
182,26.0
183,26.0
184,26.0
185,28.0
186,28.0
187,28.0
188,29.0
189,28.0
190,28.0
191,28.0
192,28.0
193,28.0
194,30.0
195,27.0
196,29.0
197,27.0
198,28.0
199,28.0
200,28.0
201,29.0
202,24.0
203,24.0
204,24.0
205,24.0
206,24.0
207,24.0
208,24.0
209,26.0
210,26.0
211,26.0
212,26.0
213,28.0
214,27.0
215,27.0
216,27.0
217,27.0
218,26.0
219,24.0
220,24.0
221,23.0
222,17.0
223,9.0
224,7.0
225,7.0
226,8.0
227,11.0
228,19.0
229,23.0
230,23.0
231,24.0
232,26.0
233,25.0
234,23.0
235,20.0
236,11.0
237,8.0
238,7.0
239,6.0
240,8.0
241,11.0
242,17.0
243,24.0
244,24.0
245,26.0
246,25.0
247,23.0
248,21.0
249,12.0
250,6.0
251,5.0
252,8.0
253,14.0
254,20.0
255,20.0
256,24.0
257,16.0
258,11.0
259,5.0
260,10.0
261,18.0
262,18.0
263,22.0
264,11.0
265,5.0
266,9.0
267,9.0
268,9.0
269,9.0
270,7.0
271,5.0
272,12.0
273,18.0
274,21.0
275,22.0
276,19.0
277,22.0
278,11.0
279,11.0
280,12.0
281,11.0
282,14.0
283,13.0
284,13.0
285,15.0
286,18.0
287,18.0
288,18.0
289,18.0
290,18.0
291,18.0
292,18.0
293,18.0
294,18.0
295,18.0
296,23.0
297,23.0
298,22.0
299,23.0
300,23.0
301,23.0
302,23.0
303,23.0
304,21.0
